SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
WINSOMEDJ,20120806,35.05,35.15,34.15,35.0,12580,6741
WIPRO,20120806,350.0,353.0,343.55,345.8,1146043,744214
WOCKPHARMA,20120806,1020.0,1085.0,1018.55,1055.9,1962836,327296
WSI,20120806,24.8,26.75,24.45,26.55,3927,3637
WSTCSTPAPR,20120806,52.0,53.4,51.05,52.05,4281,3953
WWIL,20120806,18.2,18.45,17.9,18.15,1200045,569710
WYETH,20120806,900.0,914.95,897.55,911.3,7160,6682
XCHANGING,20120806,22.5,22.5,19.0,20.8,2379,2103
XLENERGY,20120806,4.15,4.35,4.1,4.25,10974,8222
XPROINDIA,20120806,43.9,45.9,43.9,44.4,13142,10466
YESBANK,20120806,369.0,373.95,364.75,365.7,2741209,1637642
ZANDUREALT,20120806,1590.05,1713.05,1587.0,1642.95,33552,5497
ZEEL,20120806,162.95,164.75,160.5,161.5,1306080,857807
ZEELEARN,20120806,28.1,28.7,27.75,28.3,470919,265093
ZENITHBIR,20120806,3.7,3.85,3.7,3.75,6290,5489
ZENITHCOMP,20120806,11.6,12.0,11.5,11.75,2675,2002
ZENITHINFO,20120806,33.2,34.8,33.2,33.4,454,267
ZENSARTECH,20120806,268.75,273.0,261.15,262.2,27824,18722
ZICOM,20120806,59.0,60.0,58.55,59.45,24178,17651
ZODIACLOTH,20120806,196.0,196.0,192.0,192.0,55,50
ZUARIAGRO,20120806,135.9,137.0,134.7,135.0,5369,2726
ZYDUSWELL,20120806,423.55,426.75,418.05,418.9,16957,8768
ZYLOG,20120806,300.0,300.0,286.1,292.1,75760,41902
